date,f1,f2,exp1,exp2,w1,w2,dr,dt,days_to_exp1,days_to_exp2,ret,n_missing,level_er
2008-01-02,23.86,24.49,2008-01-16,2008-02-19,0.5,0.5,9,18,14,48,,0,100000.0
2008-01-03,23.42,24.52,2008-01-16,2008-02-19,0.4444444444444444,0.5555555555555556,8,18,13,47,-0.008479834539813824,0,99152.01654601861
2008-01-04,24.68,25.3,2008-01-16,2008-02-19,0.3888888888888889,0.6111111111111112,7,18,12,46,0.04133530608470504,0,103250.49549886402
2008-01-07,24.12,24.81,2008-01-16,2008-02-19,0.3333333333333333,0.6666666666666667,6,18,9,43,-0.02064026958719456,0,101119.37743675605
2008-01-08,25.54,25.9,2008-01-16,2008-02-19,0.2777777777777778,0.7222222222222222,5,18,8,42,0.04882017900732305,0,106056.04354432753
2008-01-09,24.89,25.78,2008-01-16,2008-02-19,0.2222222222222222,0.7777777777777778,4,18,7,41,-0.01035745047372949,0,104957.57332587747
2008-01-10,24.07,24.95,2008-01-16,2008-02-19,0.16666666666666666,0.8333333333333334,3,18,6,40,-0.03235753995830426,0,101561.40445305874
2008-01-11,24.96,26.15,2008-01-16,2008-02-19,0.1111111111111111,0.8888888888888888,2,18,5,39,0.04629754065313807,0,106263.44770451404
2008-01-14,23.36,25.1,2008-01-16,2008-02-19,0.05555555555555555,0.9444444444444444,1,18,2,36,-0.04270584215920736,0,101725.37767955188
2008-01-15,24.04,25.24,2008-01-16,2008-02-19,0.0,1.0,0,18,1,35,0.006799093454205929,0,102417.01802905953
2008-01-16,24.99,25.03,2008-02-19,2008-03-19,0.9545454545454546,0.045454545454545414,21,22,34,63,-0.009904912836767088,0,101402.5863924801
2008-01-17,26.97,26.62,2008-02-19,2008-03-19,0.9090909090909091,0.09090909090909094,20,22,33,62,0.07851660543450589,0,109364.37325829687
2008-01-18,27.24,26.71,2008-02-19,2008-03-19,0.8636363636363636,0.13636363636363635,19,22,32,61,0.009415496760259101,0,110394.09316039812
